DefaultSC.UTCGregorian     DefaultSC.Earth.Altitude   DefaultSC.Earth.BetaAngle   DefaultSC.Earth.Latitude   DefaultSC.Earth.Longitude   DefaultSC.Earth.LST       
31 Oct 2025 17:25:39.427   827.8477290371993          26.91063582509085           38.85538643553329          127.3310980321863           69.01231085462734         
31 Oct 2025 17:25:49.427   827.6446559551432          26.91059733793624           38.27380846107897          127.1404013828987           68.86339489274263         
31 Oct 2025 17:25:59.427   827.442744958902           26.91055667805164           37.69197068124871          126.9520549040272           68.71682926984352         
31 Oct 2025 17:26:09.427   827.2420756009878          26.91051386350416           37.10988010449151          126.7659746967421           68.57252975089267         
31 Oct 2025 17:26:19.427   827.0427270356367          26.91046891327297           36.52754349766816          126.5820802773058           68.43041618696304         
31 Oct 2025 17:26:29.427   826.8447779853304          26.91042184723196           35.94496740059891          126.4002943924787           68.29041099000443         
31 Oct 2025 17:26:39.427   826.6483067083545          26.91037268613206           35.36215814234284          126.2205428405834           68.15244012551216         
31 Oct 2025 17:26:49.427   826.4533909618403          26.91032145161706           34.77912184333947          126.0427543424317           68.01643248333272         
31 Oct 2025 17:26:59.427   826.2601079743481          26.91026816618828           34.19586444335316          125.8668603487513           67.88231917705525         
31 Oct 2025 17:27:09.427   826.068534409229           26.91021285322323           33.61239170204179          125.6927949309517           67.75003444665856         
31 Oct 2025 17:27:19.427   825.8787463329008          26.91015553693974           33.02870921217028          125.5204946322459           67.61951500392507         
31 Oct 2025 17:27:29.427   825.6908191823841          26.91009624241387           32.44482240950976          125.3498983528515           67.49069941193363         
31 Oct 2025 17:27:39.427   825.5048277330616          26.91003499554355           31.86073658213644          125.1809472213099           67.36352896872637         
31 Oct 2025 17:27:49.427   825.3208460675196          26.90997182306254           31.27645688170101          125.0135844876479           67.23794709103663         
31 Oct 2025 17:27:59.427   825.1389475404503          26.9099067525204            30.69198832150319          124.8477554324879           67.11389872327953         
31 Oct 2025 17:28:09.427   824.9592047522256          26.90983981226189           30.10733579945182          124.6834072360648           66.99133121425933         
31 Oct 2025 17:28:19.427   824.7816895143278          26.90977103144029           29.52250409515961          124.5204889119335           66.87019374610043         
31 Oct 2025 17:28:29.427   824.6064728193041          26.90970043997947           28.93749787932967          124.3589512029144           66.75043672494985         
31 Oct 2025 17:28:39.427   824.4336248101927          26.90962806858972           28.35232172019331          124.1987465074543           66.63201271689275         
31 Oct 2025 17:28:49.427   824.26321475026            26.90955394872951           27.76698008957191          124.0398287894507           66.51487585486143         
31 Oct 2025 17:28:59.427   824.0953109938382          26.90947811261736           27.18147737100418          123.8821535080749           66.39898126135421         
31 Oct 2025 17:29:09.427   823.9299809538006          26.90940059320977           26.59581785543723          123.725677557789            66.28428599893692         
31 Oct 2025 17:29:19.427   823.7672910768324          26.90932142417891           26.01000576084826          123.5703591730196           66.17074847013987         
31 Oct 2025 17:29:29.427   823.6073068116584          26.90924063992382           25.42404522730321          123.4161578886164           66.05832787313955         
31 Oct 2025 17:29:39.427   823.4500925813554          26.90915827553057           24.83794032389235          123.263034464126            65.94698513605215         
31 Oct 2025 17:29:49.427   823.2957117553824          26.90907436678633           24.25169505297497          123.1109508360849           65.8366823639833          
31 Oct 2025 17:29:59.427   823.1442266220065          26.90898895013914           23.66531335418185          122.9598700521192           65.72738226742058         
31 Oct 2025 17:30:09.427   822.9956983617776          26.90890206271128           23.07879911050213          122.8097562255384           65.61904929681214         
31 Oct 2025 17:30:19.427   822.8501870183563          26.90881374225856           22.49215614258011          122.6605744875935           65.51164824627011         
31 Oct 2025 17:30:29.427   822.7077514760567          26.90872402717993           21.90538822598926          122.512290929238            65.40514537624892         
31 Oct 2025 17:30:39.427   822.5684494315901          26.90863295649305           21.31849908510826          122.3648725647106           65.2995078667625          
31 Oct 2025 17:30:49.427   822.432337369426           26.90854056980966           20.73149239843599          122.2182872807568           65.194703271143           
31 Oct 2025 17:30:59.427   822.2994705370529          26.90844690734441           20.14437180141089          122.0725038042247           65.0907004820138          
31 Oct 2025 17:31:09.427   822.1699029211841          26.90835200987282           19.55714089097878          121.9274916495196           64.98746918328095         
31 Oct 2025 17:31:19.427   822.0436872222435          26.90825591874313           18.9698032204609           121.7832211004174           64.88497932158174         
31 Oct 2025 17:31:29.427   821.920874833907           26.90815867583372           18.38236231340283          121.6396631491001           64.78320205813304         
31 Oct 2025 17:31:39.427   821.8015158186563          26.90806032356102           17.79482165814397          121.4967894799659           64.68210924497117         
31 Oct 2025 17:31:49.427   821.6856588861774          26.90796090485352           17.20718471184593          121.3545724299093           64.58167288231743         
31 Oct 2025 17:31:59.427   821.5733513718433          26.90786046312531           16.61945490248278          121.2129849523347           64.4818660930772          
31 Oct 2025 17:32:09.427   821.4646392158356          26.90775904228348           16.03163563071937          121.0720005955823           64.38266259183138         
31 Oct 2025 17:32:19.427   821.3595669432016          26.90765668668435           15.44373027381296          120.931593460753            64.2840361448707          
31 Oct 2025 17:32:29.427   821.2581776425213          26.90755344114375           14.85574217875854          120.7917381922675           64.18596156378817         
31 Oct 2025 17:32:39.427   821.1605129492837          26.90744935089281           14.26767467668014          120.6524099271098           64.08841415460273         
31 Oct 2025 17:32:49.427   821.0666130257168          26.90734446158788           13.67953107576806          120.513584287613            63.99136920250885         
31 Oct 2025 17:32:59.427   820.9765165434073          26.90723881926591           13.09131466482913          120.3752373433076           63.89480294560644         
31 Oct 2025 17:33:09.427   820.890260666044           26.90713247035044           12.50302871461702          120.2373455955448           63.79869205381596         
31 Oct 2025 17:33:19.427   820.8078810329025          26.90702546162362           11.91467647908914          120.099885949798            63.70301309640342         
31 Oct 2025 17:33:29.427   820.7294117432202          26.90691784019797           11.32626119862929          119.9628356872041           63.60774352121246         
31 Oct 2025 17:33:39.427   820.6548853398044          26.90680965352177           10.73778609301974          119.8261724577002           63.51286114768084         
31 Oct 2025 17:33:49.427   820.5843327962639          26.90670094933358           10.14925437475017          119.689874238484            63.41834361586757         
31 Oct 2025 17:33:59.427   820.5177835019313          26.90659177567063           9.560669241847137          119.5539193299245           63.32416956328041         
31 Oct 2025 17:34:09.427   820.455265248992           26.90648218082295           8.972033880874974          119.4182863230688           63.2303172438277          
31 Oct 2025 17:34:19.427   820.3968042199995          26.90637221333808           8.383351467840107          119.282954088976            63.13676569760344         
31 Oct 2025 17:34:29.427   820.3424249760974          26.90626192199171           7.794625169049658          119.1479017554415           63.04349421957556         
31 Oct 2025 17:34:39.427   820.2921504461356          26.90615135575819           7.205858143870289          119.0131086832254           62.95048183522812         
31 Oct 2025 17:34:49.427   820.2460019155878          26.90604056381484           6.617053537722835          118.878554460738            62.85770830107498         
31 Oct 2025 17:34:59.427   820.2039990180265          26.90592959549513           6.028214494516392          118.7442188694365           62.76515356481445         
31 Oct 2025 17:35:09.427   820.1661597254624          26.90581850029592           5.439344149549163          118.6100818807517           62.6727972644639          
31 Oct 2025 17:35:19.427   820.132500340379           26.90570732783057           4.850445632142176          118.4761236271526           62.5806196982677          
31 Oct 2025 17:35:29.427   820.1030354882751          26.90559612783585           4.261522066291             118.3423243955851           62.48860132267259         
31 Oct 2025 17:35:39.427   820.0777781109764          26.90548495012472           3.672576571293346          118.2086646001544           62.3967222146448          
31 Oct 2025 17:35:49.427   820.0567394607478          26.90537384458955           3.083612264206712          118.075124774315            62.30496307620831         
31 Oct 2025 17:35:59.427   820.0399290947898          26.9052628611717            2.494632253017806          117.941685552284            62.21330471014971         
31 Oct 2025 17:36:09.427   820.0273548712421          26.90515204983068           1.905639648360093          117.8083276461872           62.12172749145577         
31 Oct 2025 17:36:19.427   820.0190229451573          26.9050414605471            1.316637556629015          117.6750318410672           62.03021237466999         
31 Oct 2025 17:36:29.427   820.014937765628           26.90493114327499           0.7276290823934219         117.5417789679498           61.93874035752498         
31 Oct 2025 17:36:39.427   820.0151020649046          26.90482114794787           0.1386173001785811         117.4085498984919           61.84729197546994         
31 Oct 2025 17:36:49.427   820.0195169003882          26.90471152443069           -0.4503946012183333        117.275325518679            61.75584828306            
31 Oct 2025 17:36:59.427   820.0281815670542          26.90460232252267           -1.039403604000541         117.1420867224025           61.66439034275578         
31 Oct 2025 17:37:09.427   820.0410936844864          26.90449359192579           -1.628406580332595         117.008814391273            61.57289869949494         
31 Oct 2025 17:37:19.427   820.0582491541618          26.90438538221365           -2.217400424989582         116.8754893755126           61.48135437113746         
31 Oct 2025 17:37:29.427   820.079642169796           26.90427774283382           -2.806382033143633         116.742092487018            61.38973833861519         
31 Oct 2025 17:37:39.427   820.105265219695           26.90417072305956           -3.395348298047338         116.6086044729904           61.29803101245614         
31 Oct 2025 17:37:49.427   820.1351090898343          26.90406437199551           -3.984296110480535         116.4750060104572           61.20621340542959         
31 Oct 2025 17:37:59.427   820.1691628677545          26.90395873852938           -4.573222358184911         116.3412776796364           61.11426576247743         
31 Oct 2025 17:38:09.427   820.207413947046           26.90385387133745           -5.162123923614926         116.2073999588362           61.02216872954585         
31 Oct 2025 17:38:19.427   820.2498480331569          26.90374981883634           -5.75099769002836          116.0733531947634           60.92990282144535         
31 Oct 2025 17:38:29.427   820.2964491488929          26.90364662918522           -6.339840530817336         115.9391175989768           60.83744791306174         
31 Oct 2025 17:38:39.427   820.3471996416611          26.90354435025422           -6.928649315581091         115.8046732244334           60.74478422592125         
31 Oct 2025 17:38:49.427   820.4020801910037          26.90344302959295           -7.51742090777814          115.6699999449493           60.65189180240941         
31 Oct 2025 17:38:59.427   820.4610698169381          26.90334271443292           -8.106152164031412         115.5350774468756           60.55874999173864         
31 Oct 2025 17:39:09.427   820.524145888874           26.90324345163907           -8.694839932040033         115.3998852017069           60.46533843490425         
31 Oct 2025 17:39:19.427   820.5912841360214          26.90314528771555           -9.283481055277106         115.2644024543575           60.37163654259587         
31 Oct 2025 17:39:29.427   820.6624586570588          26.90304826875761           -9.872072363986833         115.1286081998866           60.27762297645921         
31 Oct 2025 17:39:39.427   820.737641931948           26.90295244045395           -10.46061067982589         114.9924811697122           60.18327663368768         
31 Oct 2025 17:39:49.427   820.8168048337693          26.90285784805555           -11.0490928136072          114.8559998090291           60.08857612897691         
31 Oct 2025 17:39:59.427   820.8999166413987          26.90276453634464           -11.637515564369           114.7191422527656           59.99349926011632         
31 Oct 2025 17:40:09.427   820.9869450528877          26.90267254963737           -12.22587571839287         114.5818863140802           59.89802400929955         
31 Oct 2025 17:40:19.427   821.0778561992865          26.90258193173605           -12.81417004667299         114.4442094543569           59.80212800508298         
31 Oct 2025 17:40:29.427   821.1726146603769          26.90249272593551           -13.4023953098096          114.3060887647792           59.70578800337381         
31 Oct 2025 17:40:39.427   821.2711834786833          26.90240497497549           -13.99054824784758         114.1675009435466           59.60898087047548         
31 Oct 2025 17:40:49.427   821.3735241765289          26.90231872104738           -14.57862558506688         114.0284222762012           59.51168305863672         
31 Oct 2025 17:40:59.427   821.4795967725804          26.90223400574682           -15.16662402717908         113.8888286026223           59.41387007292639         
31 Oct 2025 17:41:09.427   821.5893597992999          26.90215087007743           -15.75454025995529         113.7486953012091           59.31551745891613         
31 Oct 2025 17:41:19.427   821.7027703210078          26.90206935442065           -16.34237094777343         113.6079972590143           59.21660027269365         
31 Oct 2025 17:41:29.427   821.8197839523291          26.901989498506             -16.93011273068436         113.4667088432854           59.11709254436778         
31 Oct 2025 17:41:39.427   821.9403548786941          26.90191134141507           -17.51776222837762         113.3248038733461           59.01696843040071         
31 Oct 2025 17:41:49.427   822.0644358745922          26.90183492153531           -18.10531603004165         113.182255595049            58.91620083950659         
31 Oct 2025 17:41:59.427   822.1919783252888          26.90176027656795           -18.69277069815785         113.0390366518754           58.81476258466728         
31 Oct 2025 17:42:09.427   822.3229322477227          26.9016874434821            -19.28012276515386         112.895119045307            58.71262583313978         
31 Oct 2025 17:42:19.427   822.4572463122804          26.90161645851985           -19.86736873135063         112.7504741113035           58.60976158747064         
31 Oct 2025 17:42:29.427   822.5948678651375          26.90154735716771           -20.45450506278702         112.6050724822097           58.50614064577974         
31 Oct 2025 17:42:39.427   822.7357429508475          26.90148017412848           -21.04152818762242         112.4588840502134           58.40173306975578         
31 Oct 2025 17:42:49.427   822.8798163370957          26.901414943327             -21.62843449887786         112.3118779274374           58.29650763438269         
31 Oct 2025 17:42:59.427   823.0270315367979          26.90135169786571           -22.21522034404975         112.1640224142625           58.19043280907641         
31 Oct 2025 17:43:09.427   823.1773308339107          26.90129047003453           -22.80188202757927         112.0152849574494           58.08347620776988         
31 Oct 2025 17:43:19.427   823.3306553081738          26.90123129126679           -23.38841580663806         111.8656320999746           57.97560403816374         
31 Oct 2025 17:43:29.427   823.4869448607033          26.90117419214645           -23.97481788804631         111.7150294456162           57.86678207167387         
31 Oct 2025 17:43:39.427   823.6461382400266          26.90111920238173           -24.56108442500629         111.5634416082843           57.75697508984865         
31 Oct 2025 17:43:49.427   823.8081730683152          26.90106635077905           -25.14721151245604         111.41083216272             57.64614633261863         
31 Oct 2025 17:43:59.427   823.9729858697383          26.90101566525124           -25.73319518814789         111.2571635876255           57.5342584449271          
31 Oct 2025 17:44:09.427   824.1405120959198          26.90096717277541           -26.31903142160845         111.1023972228471           57.421272936121           
31 Oct 2025 17:44:19.427   824.3106861551933          26.9009208994052            -26.90471611479163         110.9464932086755           57.30714960935228         
31 Oct 2025 17:44:29.427   824.4834414406168          26.90087687022938           -27.49024509650222         110.7894104191492           57.19184750722894         
31 Oct 2025 17:44:39.427   824.6587103587281          26.90083510938499           -28.07561411775263         110.6311064096963           57.07532435374839         
31 Oct 2025 17:44:49.427   824.8364243587002          26.90079564001677           -28.66081884683693         110.4715373404051           56.95753597186012         
31 Oct 2025 17:44:59.427   825.0165139615565          26.90075848428763           -29.24585486303627         110.310657919834            56.83843740726138         
31 Oct 2025 17:45:09.427   825.1989087914462          26.90072366335613           -29.83071765535719         110.148421310063            56.71798148582457         
31 Oct 2025 17:45:19.427   825.3835376038887          26.90069119735384           -30.4154026101881          109.9847790711593           56.59611993432378         
31 Oct 2025 17:45:29.427   825.5703283177481          26.90066110539742           -30.99990500936475         109.8196810712034           56.47280279034021         
31 Oct 2025 17:45:39.427   825.7592080458562          26.90063340555023           -31.58422002244375         109.6530753935385           56.3479778000783          
31 Oct 2025 17:45:49.427   825.9501031262744          26.90060811483858           -32.16834269964536         109.4849082557974           56.22159134974009         
31 Oct 2025 17:45:59.427   826.1429391538595          26.90058524921442           -32.75226796435295         109.3151239026668           56.09358785258183         
31 Oct 2025 17:46:09.427   826.3376410118099          26.9005648235692            -33.33599060419736         109.1436645178876           55.96390915567122         
31 Oct 2025 17:46:19.427   826.5341329050671          26.90054685171437           -33.91950526636158         108.970470091369            55.83249541702116         
31 Oct 2025 17:46:29.427   826.7323383907569          26.9005313463591            -34.50280644285325         108.795478331037            55.6992845121959          
31 Oct 2025 17:46:39.427   826.9321804121128          26.90051831913917           -35.08588846472298         108.6186245299665           55.56421139899396         
31 Oct 2025 17:46:49.427   827.133581330987           26.90050778056187           -35.66874549087993         108.4398414317409           55.42720898863695         
31 Oct 2025 17:46:59.427   827.3364629609123          26.90049974003943           -36.25137149719978         108.2590591038399           55.28820751670821         
31 Oct 2025 17:47:09.427   827.5407466003571          26.90049420585191           -36.8337602649173          108.0762047814962           55.14713388176756         
31 Oct 2025 17:47:19.427   827.7463530658497          26.90049118516816           -37.41590536744585         107.8912027294026           55.00391251707686         
31 Oct 2025 17:47:29.427   827.9532027267542          26.9004906840132            -37.99780016041249         107.7039740426219           54.85846468626841         
31 Oct 2025 17:47:39.427   828.1612155372413          26.90049270728689           -38.57943776268139         107.5144365163003           54.71070784734979         
31 Oct 2025 17:47:49.427   828.3703110713514          26.90049725874939           -39.16081104458402         107.3225044314173           54.56055645080102         
31 Oct 2025 17:47:59.427   828.5804085566933          26.90050434100718           -39.74191261101795         107.1280883579071           54.40792123233189         
31 Oct 2025 17:48:09.427   828.7914269085368          26.90051395553337           -40.32273478425957         106.9310949518019           54.25270851456094         
31 Oct 2025 17:48:19.427   829.003284763784           26.90052610263828           -40.90326958500056         106.7314267243197           54.09482097448165         
31 Oct 2025 17:48:29.427   829.2159005160847          26.90054078149412           -41.48350871499913         106.5289817874692           53.93415689360347         
31 Oct 2025 17:48:39.427   829.4291923488618          26.90055799010651           -42.06344353247832         106.3236536201312           53.77060941366847         
31 Oct 2025 17:48:49.427   829.6430782705247          26.90057772533736           -42.64306503190436         106.1153307781336           53.60406742764309         
31 Oct 2025 17:48:59.427   829.8574761486452          26.90059998289431           -43.22236381916268         105.903896600657            53.43441393756945         
31 Oct 2025 17:49:09.427   830.0723037443449          26.90062475732094           -43.80133008555669         105.6892288899499           53.26152691473095         
31 Oct 2025 17:49:19.427   830.2874787466853          26.90065204202153           -44.37995357988232         105.4711995815465           53.08527846183426         
31 Oct 2025 17:49:29.427   830.5029188068584          26.90068182923529           -44.95822357790924         105.2496743781186           52.90553394674055         
31 Oct 2025 17:49:39.427   830.7185415732829          26.90071411006577           -45.53612885214283         105.0245123384467           52.72215259493726         
31 Oct 2025 17:49:49.427   830.934264724734           26.90074887445629           -46.11365763396693         104.7955654947187           52.53498660671596         
31 Oct 2025 17:49:59.427   831.1500060053668          26.90078611122063           -46.69079757830113         104.5626783815485           52.34388018141431         
31 Oct 2025 17:50:09.427   831.3656832586557          26.90082580801963           -47.26753572270505         104.3256875486998           52.14867003596851         
31 Oct 2025 17:50:19.427   831.5812144614547          26.9008679513899            -47.8438584438192          104.0844210486437           51.94918439188478         
31 Oct 2025 17:50:29.427   831.7965177579599          26.90091252673848           -48.41975141031914         103.8386978706273           51.7452419012713          
31 Oct 2025 17:50:39.427   832.0115114934124          26.90095951833857           -48.99519953174802         103.5883273397739           51.53665205782079         
31 Oct 2025 17:50:49.427   832.226114248273           26.9010089093597            -49.57018690476308         103.3331084360432           51.32321401006243         
31 Oct 2025 17:50:59.427   832.4402448710498          26.90106068184756           -50.14469675158963         103.0728291312726           51.10471539362607         
31 Oct 2025 17:51:09.427   832.6538225121685          26.90111481675866           -50.71871135675104         102.8072656001313           50.88093254988775         
31 Oct 2025 17:51:19.427   832.8667666570627          26.90117129394169           -51.29221199663181         102.5361813921697           50.65162919789844         
31 Oct 2025 17:51:29.427   833.0789971591767          26.9012300921698            -51.86517886334012         102.2593265461185           50.41655503925023         
31 Oct 2025 17:51:39.427   833.2904342727961          26.90129118913984           -52.43759098192525         101.9764366159731           50.17544579697341         
31 Oct 2025 17:51:49.427   833.5009986856012          26.90135456147229           -53.00942612019212         101.6872316252438           49.92802166175073         
31 Oct 2025 17:51:59.427   833.7106115511779          26.90142018474529           -53.58066069089745         101.3914148916688           49.67398561604432         
31 Oct 2025 17:52:09.427   833.9191945208959          26.90148803347891           -54.15126964406073         101.0886718371639           49.41302324940807         
31 Oct 2025 17:52:19.427   834.1266697759702          26.90155808117387           -54.72122635046835         100.7786686059058           49.14480087365661         
31 Oct 2025 17:52:29.427   834.3329600589805          26.90163030029675           -55.29050247372157         100.4610505929819           48.8689635490669          
31 Oct 2025 17:52:39.427   834.5379887051977          26.90170466231979           -55.85906783032245         100.1354408514785           48.58513466307016         
31 Oct 2025 17:52:49.427   834.7416796736097          26.90178113770724           -56.42689023635755         99.80143833279794           48.29291283225825         
31 Oct 2025 17:52:59.427   834.9439575776951          26.90185969595293           -56.9939353394812          99.45861599793497           47.99187118479824         
31 Oct 2025 17:53:09.427   835.1447477155662          26.90194030558446           -57.56016643343368         99.10651867739141           47.68155472022698         
31 Oct 2025 17:53:19.427   835.3439761003838          26.90202293416827           -58.12554425583182         98.7446608554896            47.3614775857281          
31 Oct 2025 17:53:29.427   835.5415694898775          26.90210754834867           -58.690026763747           98.37252413047861           47.03112154812004         
31 Oct 2025 17:53:39.427   835.737455415745           26.90219411383675           -59.25356888708159         97.98955447447541           46.68993274808918         
31 Oct 2025 17:53:49.427   835.931562212666           26.90228259545384           -59.81612225610047         97.59515923631483           46.33731819826284         
31 Oct 2025 17:53:59.427   836.1238190469385          26.90237295712155           -60.37763490018568         97.18870382837454           45.97264347772546         
31 Oct 2025 17:54:09.427   836.3141559448732          26.9024651619029            -60.9380509148468          96.76950812017382           45.5952286254971          
31 Oct 2025 17:54:19.427   836.5025038199974          26.90255917200983           -61.49731008992774         96.33684238517986           45.20434357790606         
31 Oct 2025 17:54:29.427   836.6887945014487          26.90265494881196           -62.05534750210632         95.88992298560122           44.79920486573036         
31 Oct 2025 17:54:39.427   836.8729607603627          26.90275245287863           -62.61209305659388         95.42790748299251           44.37897021909396         
31 Oct 2025 17:54:49.427   837.0549363366345          26.90285164397114           -63.16747097953486         94.94988930248221           43.94273272645228         
31 Oct 2025 17:54:59.427   837.2346559650514          26.90295248108969           -63.72139925155538         94.454891853052             43.48951596442498         
31 Oct 2025 17:55:09.427   837.4120554010169          26.90305492246612           -64.27378897532768         93.94186201526421           43.01826698260948         
31 Oct 2025 17:55:19.427   837.5870714460671          26.90315892561149           -64.82454366941238         93.40966298844485           42.52784864365873         
31 Oct 2025 17:55:29.427   837.7596419715801          26.9032644473102            -65.3735584728086          92.85706628225071           42.01703262533317         
31 Oct 2025 17:55:39.427   837.9297059446744          26.90337144366459           -65.9207192627772          92.28274306195615           41.48449026054527         
31 Oct 2025 17:55:49.427   838.0972034509914          26.90347987010629           -66.46590165460815         91.68525439747971           40.92878228393744         
31 Oct 2025 17:55:59.427   838.2620757182885          26.90358968140823           -67.00896988205838         91.06304058268056           40.34834915654125         
31 Oct 2025 17:56:09.427   838.424265139266           26.90370083173039           -67.54977553610148         90.4144093405416            39.74149877037462         
31 Oct 2025 17:56:19.427   838.5837152942167          26.90381327461519           -68.08815614468094         89.73752281065045           39.10639292788636         
31 Oct 2025 17:56:29.427   838.7403709715827          26.90392696303793           -68.62393356407732         89.03038315476651           38.44103412797477         
31 Oct 2025 17:56:39.427   838.8941781910862          26.90404184940238           -69.15691217457358         88.2908168808958            37.743248541507           
31 Oct 2025 17:56:49.427   839.0450842232722          26.90415788558794           -69.68687682813763         87.51645750128743           37.01066985023289         
31 Oct 2025 17:56:59.427   839.1930376100199          26.90427502296328           -70.21359053324366         86.70472665361591           36.24071985853368         
31 Oct 2025 17:57:09.427   839.3379881842166          26.90439321240006           -70.73679183339364         85.85281354429657           35.43058743661726         
31 Oct 2025 17:57:19.427   839.4798870888662          26.9045124043206            -71.25619183968183         84.95765272880777           34.5772073085314          
31 Oct 2025 17:57:29.427   839.618686796146           26.90463254869555           -71.77147087436138         84.01590026937751           33.67723570507349         
31 Oct 2025 17:57:39.427   839.7543411234765          26.90475359509517           -72.2822746631562          83.02390831775188           32.72702444085076         
31 Oct 2025 17:57:49.427   839.8868052537946          26.904875492687             -72.78821005491446         81.97769870728              31.72259551824749         
31 Oct 2025 17:57:59.427   840.0160357505301          26.90499819028792           -73.28884017098255         80.87293561507782           30.65961328155197         
31 Oct 2025 17:58:09.427   840.1419905743187          26.90512163636206           -73.783678959166           79.70489833685701           29.5333566916654          
31 Oct 2025 17:58:19.427   840.2646290986877          26.90524577906956           -74.27218508639649         78.46845518882022           28.33869423149719         
31 Oct 2025 17:58:29.427   840.3839121251513          26.90537056628192           -74.75375512644224         77.15804012860227           27.07006002678588         
31 Oct 2025 17:58:39.427   840.4998018982824          26.90549594559721           -75.22771601565407         75.76763439049753           25.72143497654974         
31 Oct 2025 17:58:49.427   840.6122621172535          26.905621864389             -75.69331675418728         74.29075608783161           24.28633736128677         
31 Oct 2025 17:58:59.427   840.7212579525985          26.90574826980504           -76.14971943854205         72.7204623445345            22.75782447396199         
31 Oct 2025 17:59:09.427   840.8267560566101          26.90587510881982           -76.59598966618253         71.04936898183261           21.12851179866306         
31 Oct 2025 17:59:19.427   840.9287245759097          26.90600232823322           -77.03108655441618         69.26969526122171           19.39061876545509         
31 Oct 2025 17:59:29.427   841.0271331629328          26.90612987471959           -77.45385268186618         67.37334253376949           17.53604689397514         
31 Oct 2025 17:59:39.427   841.1219529867376          26.9062576948439            -77.86300445920523         65.35201769758912           15.55650274612907         
31 Oct 2025 17:59:49.427   841.2131567438591          26.90638573507664           -78.25712366835297         63.19741419962243           13.44367993556529         
31 Oct 2025 17:59:59.427   841.3007186651321          26.90651394184338           -78.63465116466756         60.90146428289334           11.18951087480855         
31 Oct 2025 18:00:09.427   841.3846145287662          26.90664226152332           -78.99388417098658         58.45667664048448           8.786503919802612         
31 Oct 2025 18:00:19.427   841.4648216658588          26.90677064050184           -79.33297879649867         55.85657015256358           6.228178287854007         
31 Oct 2025 18:00:29.427   841.5413189687997          26.90689902516888           -79.64995991056561         53.09620924296423           3.509598065657599         
31 Oct 2025 18:00:39.427   841.6140868982257          26.90702736197174           -79.94274063337443         50.1728346606896            0.6280041712515754        
31 Oct 2025 18:00:49.427   841.6831074894817          26.90715559741299           -80.20915372124833         47.08656636369324           357.5835167297619         
31 Oct 2025 18:00:59.427   841.7483643590949          26.90728367809946           -80.44699670770491         43.84113198492988           354.3798630388671         
31 Oct 2025 18:01:09.427   841.8098427067689          26.9074115507572            -80.65409162946492         40.44454700496927           351.0250587467751         
31 Oct 2025 18:01:19.427   841.8675293244905          26.90753916224617           -80.82835864331636         36.90964774027525           347.5319403380534         
31 Oct 2025 18:01:29.427   841.9214125973085          26.90766645960872           -80.96790033184259         33.2543616216757            343.9184349073224         
31 Oct 2025 18:01:39.427   841.9714825071878          26.90779339006751           -81.07109109306371         29.50160470205293           340.2074586751026         
31 Oct 2025 18:01:49.427   842.0177306355872          26.90791990107659           -81.13666346613228         25.67872886185016           336.4263636908722         
31 Oct 2025 18:01:59.427   842.0601501652845          26.90804594031872           -81.16378183599511         21.81650406167502           332.6059195780999         
31 Oct 2025 18:02:09.427   842.0987358825669          26.9081714557532            -81.15209416091021         17.94770358439497           328.7788997882228         
31 Oct 2025 18:02:19.427   842.1334841741709          26.90829639562943           -81.10175449734035         14.10544151955587           324.9784185793561         
31 Oct 2025 18:02:29.427   842.1643930325963          26.90842070850035           -81.0134131587222          10.32146712290905           321.2362248710435         
31 Oct 2025 18:02:39.427   842.1914620518237          26.90854434326982           -80.88817580034464         6.624630282908861           317.5811687184462         
31 Oct 2025 18:02:49.427   842.2146924268691          26.90866724918831           -80.72753735318551         3.039693819294822           314.0380131108045         
31 Oct 2025 18:02:59.427   842.234086951742           26.90878937590302           -80.53329949849955         -0.4134057673123622         310.6266942116002         
31 Oct 2025 18:03:09.427   842.2496500168318          26.90891067345321           -80.30748140341885         -3.71983252744461           307.3620481388709         
31 Oct 2025 18:03:19.427   842.2613876065934          26.90903109231976           -80.05223256721237         -6.869716099483058          304.2539454228048         
31 Oct 2025 18:03:29.427   842.2693072917136          26.90915058341986           -79.76975444922914         -9.857708590562629          301.3077336191282         
31 Oct 2025 18:03:39.427   842.2734182303875          26.90926909815278           -79.46223508973632         -12.68234959358396          298.5248733039754         
31 Oct 2025 18:03:49.427   842.2737311592191          26.9093865884108            -79.13179819717983         -15.34534641717416          295.9036573363576         
31 Oct 2025 18:03:59.427   842.2702583883784          26.9095030065902            -78.78046652223405         -17.85085407516942          293.4399303662309         
31 Oct 2025 18:04:09.427   842.2630137951119          26.90961830563563           -78.41013793113456         -20.20481202440351          291.1277532725035         
31 Oct 2025 18:04:19.427   842.2520128175765          26.90973243903342           -78.02257202562357         -22.41436957054886          288.9599764142267         
31 Oct 2025 18:04:29.427   842.2372724435099          26.90984536085863           -77.61938495393034         -24.48741192350131          286.9287147491428         
31 Oct 2025 18:04:39.427   842.2188112072427          26.90995702576786           -77.20205032910802         -26.43218581163782          285.0257217169787         
31 Oct 2025 18:04:49.427   842.1966491771764          26.91006738904209           -76.77190427172567         -28.257014952345            283.2426732636744         
31 Oct 2025 18:04:59.427   842.1708079470955          26.91017640659536           -76.33015316280031         -29.97009255371061          281.5713763497117         
