DefaultSC.UTCGregorian     DefaultSC.EarthMJ2000Eq.X   DefaultSC.EarthMJ2000Eq.Y   DefaultSC.EarthMJ2000Eq.Z   DefaultSC.EarthMJ2000Eq.VX   DefaultSC.EarthMJ2000Eq.VY   DefaultSC.EarthMJ2000Eq.VZ   
31 Oct 2025 17:51:49.427   2803.325293637141           3310.30334858246            -5744.121404790633          -2.277611569875832           -5.597761496399395           -4.338090423768243           
31 Oct 2025 17:51:59.427   2780.400197468757           3254.150320399322           -5787.194653256489          -2.30736662632344            -5.632744030803167           -4.276483207190366           
31 Oct 2025 17:52:09.427   2757.178787067871           3197.65047619699            -5829.649558753914          -2.336873896526234           -5.66712409820109            -4.214422937969944           
31 Oct 2025 17:52:19.427   2733.663555846518           3140.809858597886           -5871.481624068511          -2.366130275167816           -5.700898119005678           -4.151916286027817           
31 Oct 2025 17:52:29.427   2709.857028131404           3083.634545693245           -5912.686418909308          -2.395132684677169           -5.734062579091637           -4.088969966003196           
31 Oct 2025 17:52:39.427   2685.761758885017           3026.130650387013           -5953.259580352207          -2.423878075518067           -5.766614030091048           -4.025590736509197           
31 Oct 2025 17:52:49.427   2661.380333423836           2968.304319736824           -5993.196813276008          -2.452363426474795           -5.798549089681167           -3.961785399386317           
31 Oct 2025 17:52:59.427   2636.715367133721           2910.161734292144           -6032.493890790931          -2.480585744934222           -5.829864441864844           -3.897560798953938           
31 Oct 2025 17:53:09.427   2611.769505182489           2851.70910742964            -6071.146654659664          -2.508542067164215           -5.860556837243622           -3.832923821259943           
31 Oct 2025 17:53:19.427   2586.545422229726           2792.952684685858           -6109.151015710871          -2.536229458588378           -5.890623093283584           -3.767881393328541           
31 Oct 2025 17:53:29.427   2561.045822133873           2733.898743087286           -6146.502954245213          -2.563645014057172           -5.920060094573929           -3.7024404824064             
31 Oct 2025 17:53:39.427   2535.273437656614           2674.553590477847           -6183.198520433773          -2.590785858115409           -5.948864793078347           -3.636608095207139           
31 Oct 2025 17:53:49.427   2509.231030164614           2614.923564843937           -6219.233834708959          -2.617649145266097           -5.977034208379271           -3.570391277154309           
31 Oct 2025 17:53:59.427   2482.921389328632           2555.015033637044           -6254.605088147799          -2.644232060230679           -6.004565427914987           -3.503797111622892           
31 Oct 2025 17:54:09.427   2456.347332820047           2494.83439309403            -6289.308542847662          -2.670531818205665           -6.031455607209709           -3.436832719179453           
31 Oct 2025 17:54:19.427   2429.511706004843           2434.388067555155           -6323.340532294375          -2.696545665115682           -6.057701970096583           -3.369505256820965           
31 Oct 2025 17:54:29.427   2402.417381635078           2373.682508779901           -6356.697461722704          -2.722270877862893           -6.083301808933795           -3.301821917212426           
31 Oct 2025 17:54:39.427   2375.067259537872           2312.724195260664           -6389.375808469229          -2.747704764572912           -6.108252484813644           -3.233789927923329           
31 Oct 2025 17:54:49.427   2347.464266301961           2251.519631534404           -6421.37212231756           -2.772844664837122           -6.132551427764799           -3.165416550663034           
31 Oct 2025 17:54:59.427   2319.611354961844           2190.075347492298           -6452.683025835909          -2.797687949951449           -6.156196136947683           -3.096709080515152           
31 Oct 2025 17:55:09.427   2291.511504679554           2128.397897687466           -6483.305214707004          -2.822232023151607           -6.179184180843059           -3.027674845170964           
31 Oct 2025 17:55:19.427   2263.167720424101           2066.493860640861           -6513.235458050325          -2.846474319844838           -6.201513197433863           -2.958321204161977           
31 Oct 2025 17:55:29.427   2234.583032648615           2004.369838145363           -6542.470598736671          -2.870412307838093           -6.223180894380369           -2.888655548091652           
31 Oct 2025 17:55:39.427   2205.760496965218           1942.03245456816            -6571.007553695026          -2.894043487562797           -6.24418504918862            -2.81868529786638            
31 Oct 2025 17:55:49.427   2176.703193817671           1879.488356151469           -6598.84331421175           -2.917365392296096           -6.264523509372282           -2.74841790392578            
31 Oct 2025 17:55:59.427   2147.414228151829           1816.744210311686           -6625.974946222055          -2.940375588378648           -6.284194192607933           -2.677860845472325           
31 Oct 2025 17:56:09.427   2117.896729083927           1753.806704937005           -6652.399590593778          -2.963071675428961           -6.3031950868838             -2.607021629700419           
31 Oct 2025 17:56:19.427   2088.153849566745           1690.68254768358            -6678.114463403446          -2.98545128655434            -6.321524250642028           -2.535907791024925           
31 Oct 2025 17:56:29.427   2058.188766053678           1627.378465270308           -6703.116856204622          -3.007512088558329           -6.33917981291454            -2.464526890309207           
31 Oct 2025 17:56:39.427   2028.004678160758           1563.901202772276           -6727.404136288528          -3.029251782144866           -6.356159973452429           -2.39288651409277            
31 Oct 2025 17:56:49.427   1997.604808326634           1500.257522912948           -6750.973746936938          -3.050668102118982           -6.37246300284907            -2.320994273818501           
31 Oct 2025 17:56:59.427   1966.992401470575           1436.454205355154           -6773.823207667355          -3.071758817584157           -6.388087242656882           -2.248857805059583           
31 Oct 2025 17:57:09.427   1936.170724648515           1372.498045990942           -6795.950114470441          -3.092521732136317           -6.403031105497854           -2.176484766746109           
31 Oct 2025 17:57:19.427   1905.14306670717            1308.395856230353           -6817.352140039719          -3.112954684054516           -6.417293075167822           -2.10388284039147            
31 Oct 2025 17:57:29.427   1873.912737936267           1244.154462289192           -6838.02703399354           -3.13305554648824            -6.430871706734623           -2.031059729318497           
31 Oct 2025 17:57:39.427   1842.483069718922           1179.780704475838           -6857.972623089304          -3.152822227641491           -6.44376562663004            -1.958023157885483           
31 Oct 2025 17:57:49.427   1810.857414180177           1115.281436477172           -6877.186811429949          -3.172252670953534           -6.455973532735682           -1.884780870712047           
31 Oct 2025 17:57:59.427   1779.039143833769           1050.663524643676           -6895.667580662686          -3.191344855276383           -6.467494194462823           -1.811340631904908           
31 Oct 2025 17:58:09.427   1747.031651227123           985.9338472737588           -6913.412990170006          -3.210096795049029           -6.478326452826199           -1.7377102242836             
31 Oct 2025 17:58:19.427   1714.838348584625           921.0992938973816           -6930.421177252931          -3.228506540468453           -6.48846922051183            -1.663897448606172           
31 Oct 2025 17:58:29.427   1682.462667449199           856.1667645590273           -6946.690357306529          -3.246572177657363           -6.497921481938938           -1.589910122794857           
31 Oct 2025 17:58:39.427   1649.908058322231           791.1431691000855           -6962.218823987688          -3.264291828828777           -6.506682293315924           -1.515756081161812           
31 Oct 2025 17:58:49.427   1617.177990301846           726.035426440704            -6977.004949375138          -3.2816636524474             -6.51475078269047            -1.441443173634908           
31 Oct 2025 17:58:59.427   1584.275950719606           660.8504638611712           -6991.047184121742          -3.298685843387812           -6.522126149993846           -1.366979264983601           
31 Oct 2025 17:59:09.427   1551.205444775632           595.5952162828813           -7004.344057599042          -3.315356633089501           -6.528807667079406           -1.292372234044918           
31 Oct 2025 17:59:19.427   1517.969995172187           530.2766255489464           -7016.894178034059          -3.331674289708753           -6.534794677755317           -1.217629972949585           
31 Oct 2025 17:59:29.427   1484.573141745771           464.9016397045075           -7028.696232638375          -3.347637118267413           -6.540086597811551           -1.142760386348322           
31 Oct 2025 17:59:39.427   1451.018441097726           399.4772122768059           -7039.748987729446          -3.363243460798481           -6.544682915041243           -1.067771390638277           
31 Oct 2025 17:59:49.427   1417.309466223414           334.0103015550681           -7050.051288844212          -3.378491696488683           -6.548583189256282           -0.9926709131897195          
31 Oct 2025 17:59:59.427   1383.449806139981           268.507869870264            -7059.602060844964          -3.393380241817893           -6.551787052297342           -0.9174668915729215          
31 Oct 2025 18:00:09.427   1349.443065512735           202.976882874792            -7068.400308017473          -3.407907550695493           -6.554294208038264           -0.8421672727852743          
31 Oct 2025 18:00:19.427   1315.29286428019            137.4243088221492           -7076.445114161397          -3.422072114593665           -6.556104432384896           -0.7667800124786665          
31 Oct 2025 18:00:29.427   1281.002837277778           71.85711784663964           -7083.735642672972          -3.435872462677644           -6.557217573268335           -0.6913130741871382          
31 Oct 2025 18:00:39.427   1246.576633860282           6.282281243178966           -7090.271136619966          -3.449307161932871           -6.557633550632703           -0.6157744285547733          
31 Oct 2025 18:00:49.427   1212.017917523013           -59.29322925275172          -7096.050918808921          -3.462374817289201           -6.55735235641735            -0.5401720525639547          
31 Oct 2025 18:00:59.427   1177.330365521752           -124.8624421849463          -7101.074391844681          -3.475074071742036           -6.556374054533618           -0.4645139287638856          
31 Oct 2025 18:01:09.427   1142.517668491509           -190.4183870960549          -7105.341038182201          -3.487403606470453           -6.554698780836132           -0.3888080444994386          
31 Oct 2025 18:01:19.427   1107.5835300641             -255.9540952468501          -7108.850420170656          -3.499362140952341           -6.552326743088662           -0.3130623911403364          
31 Oct 2025 18:01:29.427   1072.531666484601           -321.4626003351254          -7111.60218008983           -3.510948433076559           -6.549258220924547           -0.2372849633106848          
31 Oct 2025 18:01:39.427   1037.36580622669            -386.9369392141706          -7113.596040178805          -3.52216127925205            -6.545493565801765           -0.161483758118805           
31 Oct 2025 18:01:49.427   1002.089689606908           -452.3701526107705          -7114.831802656969          -3.532999514514067           -6.541033200952548           -0.08566677438749556         
31 Oct 2025 18:01:59.427   966.7070683978852           -517.7552858426741          -7115.309349737296          -3.543462012627371           -6.535877621327675           -0.009842011884613797        
31 Oct 2025 18:02:09.427   931.2217054405337           -583.085389535478           -7115.028643631967          -3.553547686186492           -6.530027393535398           0.06598252944596202          
31 Oct 2025 18:02:19.427   895.6373742552664           -648.353520338875           -7113.989726550273          -3.563255486713022           -6.523483155775019           0.1417988502529905           
31 Oct 2025 18:02:29.427   859.9578586522509           -713.5527416422087          -7112.192720688857          -3.572584404749978           -6.516245617765132           0.2175989525461272           
31 Oct 2025 18:02:39.427   824.1869523407353           -778.6761242892867          -7109.637828214258          -3.581533469953164           -6.508315560666579           0.2933748404638491           
31 Oct 2025 18:02:49.427   788.3284585374752           -843.7167472923945          -7106.325331237789          -3.590101751179673           -6.499693837000033           0.3691185210409033           
31 Oct 2025 18:02:59.427   752.3861895742922           -908.6676985454612          -7102.255591782741          -3.598288356573393           -6.490381370558306           0.4448220049754067           
31 Oct 2025 18:03:09.427   716.3639665047891           -973.5220755363188          -7097.429051743908          -3.606092433647598           -6.480379156313358           0.5204773073955296           
31 Oct 2025 18:03:19.427   680.2656187102561           -1038.272986058007          -7091.846232839459          -3.613513169364595           -6.469688260317989           0.5960764486257686           
31 Oct 2025 18:03:29.427   644.0949835047944           -1102.91354891907           -7085.50773655515           -3.620549790212453           -6.45830981960225            0.6716114549527951           
31 Oct 2025 18:03:39.427   607.8559057396869           -1167.436894652785          -7078.414244080866          -3.627201562278759           -6.44624504206457            0.7470743593909224           
31 Oct 2025 18:03:49.427   571.5522374070467           -1231.836166225282          -7070.566516239522          -3.633467791321486           -6.433495206357561           0.82245720244711             
31 Oct 2025 18:03:59.427   535.1878372427709           -1296.104519742494          -7061.965393408319          -3.639347822836906           -6.420061661768538           0.8977520328855468           
31 Oct 2025 18:04:09.427   498.7665703288307           -1360.235125155883          -7052.61179543234           -3.644841042124567           -6.405945828094738           0.9729509084918155           
31 Oct 2025 18:04:19.427   462.2923076949254           -1424.221166966892          -7042.506721530526          -3.649946874349322           -6.39114919551324            1.048045896836616            
31 Oct 2025 18:04:29.427   425.7689259195321           -1488.055844930072          -7031.651250194004          -3.654664784600422           -6.375673324445564           1.123029076039033            
31 Oct 2025 18:04:39.427   389.2003067303781           -1551.732374754828          -7020.046539076793          -3.658994277947639           -6.359519845416966           1.1978925355294              
31 Oct 2025 18:04:49.427   352.5903366043678           -1615.243988805728          -7007.693824878871          -3.66293489949445            -6.342690458910396           1.272628376811664            
31 Oct 2025 18:04:59.427   315.9429063669915           -1678.583936801334          -6994.594423221634          -3.666486234428268           -6.325186935215105           1.347228714225295            
31 Oct 2025 18:05:09.427   279.2619107912477           -1741.745486511477          -6980.749728515733          -3.669647908067681           -6.307011114269926           1.421685675706758            
31 Oct 2025 18:05:19.427   242.5512481961076           -1804.721924452952          -6966.161213821302          -3.672419585906723           -6.288164905501178           1.495991403550484            
31 Oct 2025 18:05:29.427   205.8148200445514           -1867.50655658356           -6950.830430700569          -3.674800973656155           -6.268650287655197           1.570138055169382            
31 Oct 2025 18:05:39.427   169.0565305412073           -1930.092708994447          -6934.759009062874          -3.67679181728176            -6.248469308625457           1.644117803854822            
31 Oct 2025 18:05:49.427   132.2802862296225           -1992.473728600689          -6917.948657002087          -3.678391903039579           -6.227624085274329           1.717922839536204            
31 Oct 2025 18:05:59.427   95.48999558919664           -2054.642983830066          -6900.401160626428          -3.679601057508201           -6.206116803249344           1.791545369539905            
31 Oct 2025 18:06:09.427   58.68956863180778           -2116.593865309975          -6882.11838388071           -3.680419147617977           -6.183949716794049           1.864977619347774            
31 Oct 2025 18:06:19.427   21.88291649816136           -2178.319786552418          -6863.102268360994          -3.680846080677187           -6.161125148553381           1.938211833355076            
31 Oct 2025 18:06:29.427   -14.92604894610721          -2239.814184637024          -6843.35483312166           -3.680881804395155           -6.137645489373555           2.011240275627887            
31 Oct 2025 18:06:39.427   -51.73341551454587          -2301.070520892033          -6822.878174474927          -3.680526306902301           -6.113513198096411           2.084055230659914            
31 Oct 2025 18:06:49.427   -88.53527110418381          -2362.082281573207          -6801.674465782777          -3.679779616767034           -6.088730801348269           2.156649004128792            
31 Oct 2025 18:06:59.427   -125.3277040999835          -2422.842978540592          -6779.745957241358          -3.678641803009631           -6.063300893323172           2.229013923651704            
31 Oct 2025 18:07:09.427   -162.1068037794154          -2483.346149933087          -6757.094975657797          -3.677112975112927           -6.037226135560534           2.30114233954043             
31 Oct 2025 18:07:19.427   -198.8686607171237          -2543.585360840767          -6733.723924219485          -3.675193283029877           -6.010509256717202           2.373026625555765            
31 Oct 2025 18:07:29.427   -235.6093671896527          -2603.554203974892          -6709.635282255821          -3.672882917187946           -5.983153052333843           2.444659179661269            
31 Oct 2025 18:07:39.427   -272.3250175801998          -2663.246300335551          -6684.831604992419          -3.670182108490328           -5.955160384595642           2.516032424776326            
31 Oct 2025 18:07:49.427   -309.0117087833665          -2722.655299876889          -6659.315523297779          -3.667091128313906           -5.926534182087321           2.587138809528566            
31 Oct 2025 18:07:59.427   -345.6655406098709          -2781.774882169855          -6633.089743422457          -3.663610288504062           -5.897277439542378           2.657970809005455            
31 Oct 2025 18:08:09.427   -382.2826161911934          -2840.598757062408          -6606.157046730704          -3.659739941366185           -5.867393217586574           2.728520925505196            
31 Oct 2025 18:08:19.427   -418.8590423841206          -2899.12066533714           -6578.520289424606          -3.655480479653913           -5.836884642475598           2.79878168928683             
31 Oct 2025 18:08:29.427   -455.3909301751558          -2957.33437936623           -6550.182402260737          -3.650832336554082           -5.805754905826889           2.868745659319501            
31 Oct 2025 18:08:39.427   -491.8743950847611          -3015.233703763702          -6521.14639025931           -3.645795985668361           -5.774007264345598           2.938405424030878            
31 Oct 2025 18:08:49.427   -528.3055575714004          -3072.812476034907          -6491.415332405852          -3.640371940991472           -5.741645039544619           3.00775360205473             
31 Oct 2025 18:08:59.427   -564.6805434353469          -3130.064567223174          -6460.99238134541           -3.634560756886144           -5.70867161745867            3.076782842977492            
31 Oct 2025 18:09:09.427   -600.9954842222238          -3186.983882553574          -6429.880763069295          -3.628363028054586           -5.675090448352395           3.145485828083926            
31 Oct 2025 18:09:19.427   -637.2465176262423          -3243.564362073739          -6398.08377659438           -3.621779389506562           -5.640905046422449           3.213855271101756            
31 Oct 2025 18:09:29.427   -673.4297878931027          -3299.799981291658          -6365.604793634943          -3.61481051652399            -5.606118989493515           3.281883918945262            
31 Oct 2025 18:09:39.427   -709.5414462225253          -3355.684751810421          -6332.447258267097          -3.60745712462209            -5.570735918708225           3.349564552457756            
31 Oct 2025 18:09:49.427   -745.5776511703732          -3411.212721959818          -6298.614686585781          -3.599719969506959           -5.53475953821096            3.416889987152957            
31 Oct 2025 18:09:59.427   -781.5345690503356          -3466.377977424752          -6264.110666354364          -3.591599847029657           -5.498193614825466           3.483853073955128            
31 Oct 2025 18:10:09.427   -817.4083743351316          -3521.174641870391          -6228.938856646842          -3.583097593136709           -5.461041977726256           3.550446699937973            
31 Oct 2025 18:10:19.427   -853.1952500572042          -3575.596877564013          -6193.102987482648          -3.57421408381699            -5.423308518103791           3.616663789062244            
31 Oct 2025 18:10:29.427   -888.891388208861           -3629.638885993459          -6156.606859454108          -3.564950235044982           -5.384997188823346           3.682497302911982            
31 Oct 2025 18:10:39.427   -924.4929901418328          -3683.294908482153          -6119.454343346526          -3.55530700272038            -5.346112004077573           3.74794024142933             
31 Oct 2025 18:10:49.427   -959.9962669662077          -3736.559226800612          -6081.649379750942          -3.545285382603959           -5.306657039032704           3.812985643647889            
31 Oct 2025 18:10:59.427   -995.3974399487058          -3789.426163774381          -6043.195978669548          -3.534886410249761           -5.266636429468359           3.877626588424502            
31 Oct 2025 18:11:09.427   -1030.692740910257          -3841.890083888348          -6004.098219113809          -3.524111160933512           -5.22605437141091            3.941856195169422            
31 Oct 2025 18:11:19.427   -1065.878412622846          -3893.945393887344          -5964.36024869529           -3.512960749577235           -5.184915120760396           4.00566762457481             
31 Oct 2025 18:11:29.427   -1100.950709205578          -3945.586543372991          -5923.986283209189          -3.50143633067005            -5.14322299291092            4.069054079341471            
31 Oct 2025 18:11:39.427   -1135.905896519944          -3996.808025396715          -5882.980606210636          -3.489539098185114           -5.100982362364518           4.132008804903759            
31 Oct 2025 18:11:49.427   -1170.740252564222          -4047.60437704887           -5841.347568583735          -3.477270285492694           -5.05819766233845            4.194525090152564            
31 Oct 2025 18:11:59.427   -1205.450067867004          -4097.970180043895          -5799.09158810339           -3.464631165269259           -5.014873384365894           4.256596268156358            
31 Oct 2025 18:12:09.427   -1240.031645879784          -4147.900061301454          -5756.217148989941          -3.451623049402706           -4.971014077889993           4.318215716880094            
31 Oct 2025 18:12:19.427   -1274.481303368582          -4197.388693523475          -5712.728801456607          -3.438247288893555           -4.926624349851247           4.379376859902011            
31 Oct 2025 18:12:29.427   -1308.795370804559          -4246.430795767035          -5668.631161249779          -3.424505273752136           -4.881708864268188           4.440073167128168            
31 Oct 2025 18:12:39.427   -1342.970192753584          -4295.021134013012          -5623.92890918218           -3.410398432891729           -4.83627234181135            4.500298155504657            
31 Oct 2025 18:12:49.427   -1377.002128264716          -4343.154521730449          -5578.626790658916          -3.395928234017649           -4.790319559370471           4.560045389727381            
31 Oct 2025 18:12:59.427   -1410.887551257548          -4390.825820436557          -5532.72961519643           -3.381096183512151           -4.74385534961491            4.619308482949346            
31 Oct 2025 18:13:09.427   -1444.622850908384          -4438.029940252276          -5486.242255934421          -3.365903826315292           -4.69688460054727            4.678081097485295            
31 Oct 2025 18:13:19.427   -1478.204432035208          -4484.761840453358          -5439.169649140701          -3.350352745801567           -4.649412255050186           4.736356945513633            
31 Oct 2025 18:13:29.427   -1511.628715481389          -4531.016530016861          -5391.516793709065          -3.334444563652355           -4.601443310426257           4.794129789775556            
31 Oct 2025 18:13:39.427   -1544.892138498099          -4576.789068163034          -5343.288750650185          -3.318180939724141           -4.552982817931112           4.851393444271246            
31 Oct 2025 18:13:49.427   -1577.991155125383          -4622.074564892473          -5294.490642575536          -3.301563571912483           -4.504035882299584           4.908141774953022            
31 Oct 2025 18:13:59.427   -1610.922236571856          -4666.868181518516          -5245.127653174445          -3.284594196011645           -4.454607661264969           4.964368700415398            
31 Oct 2025 18:14:09.427   -1643.681871592968          -4711.165131194796          -5195.205026684214          -3.267274585570002           -4.404703365071384           5.020068192581828            
31 Oct 2025 18:14:19.427   -1676.266566867804          -4754.960679437891          -5144.728067353419          -3.249606551741045           -4.354328255979167           5.07523427738813             
31 Oct 2025 18:14:29.427   -1708.672847374372          -4798.250144644968          -5093.702138898376          -3.231591943130031           -4.303487647763346           5.129861035462421            
31 Oct 2025 18:14:39.427   -1740.897256763336          -4841.028898606405          -5042.132663952845          -3.213232645636243           -4.252186905205146           5.183942602801453            
31 Oct 2025 18:14:49.427   -1772.936357730151          -4883.292367013281          -4990.025123510971          -3.194530582290848           -4.200431443576549           5.237473171443225            
31 Oct 2025 18:14:59.427   -1804.786732385547          -4925.036029959675          -4937.38505636352           -3.17548771309025            -4.14822672811787            5.29044699013579             
31 Oct 2025 18:15:09.427   -1836.444982624338          -4966.255422439704          -4884.218058527458          -3.156106034825074           -4.095578273508384           5.342858365002045            
31 Oct 2025 18:15:19.427   -1867.907730492482          -5006.946134839241          -4830.529782668894          -3.136387580904601           -4.042491643329983           5.394701660200471            
31 Oct 2025 18:15:29.427   -1899.171618552377          -5047.103813422231          -4776.325937519434          -3.116334421176718           -3.988972449523866           5.445971298581645            
31 Oct 2025 18:15:39.427   -1930.233310246324          -5086.724160811541          -4721.612287286001          -3.095948661743333           -3.935026351840278           5.496661762340405            
31 Oct 2025 18:15:49.427   -1961.089490258128          -5125.802936464263          -4666.394651054148          -3.075232444771265           -3.880659057281309           5.54676759366354             
31 Oct 2025 18:15:59.427   -1991.736864872783          -5164.335957141425          -4610.678902184917          -3.054187948298527           -3.825876319536731           5.59628339537288             
31 Oct 2025 18:16:09.427   -2022.172162334192          -5202.319097372007          -4554.470967705298          -3.032817386036077           -3.770683938412939           5.64520383156363             
31 Oct 2025 18:16:19.427   -2052.39213320089           -5239.748289911241          -4497.776827692316          -3.011123007164973           -3.715087759254979           5.693523628237819            
31 Oct 2025 18:16:29.427   -2082.393550699712          -5276.61952619306           -4440.602514650824          -2.989107096128898           -3.65909367236168            5.741237573932751            
31 Oct 2025 18:16:39.427   -2112.173211077361          -5312.928856776696          -4382.954112885027          -2.966771972422086           -3.602707612393933           5.788340520344296            
31 Oct 2025 18:16:49.427   -2141.727933949832          -5348.672391787309          -4324.837757863797          -2.944119990372617           -3.545935557776126           5.834827382944876            
31 Oct 2025 18:16:59.427   -2171.054562649652          -5383.8463013506            -4266.25963557985           -2.921153538921043           -3.488783530090768           5.880693141596041            
31 Oct 2025 18:17:09.427   -2200.149964570873          -5418.446816021336          -4207.225981902804          -2.897875041394412           -3.431257593466333           5.925932841155448            
31 Oct 2025 18:17:19.427   -2229.011031511796          -5452.470227205726          -4147.743081926217          -2.874286955275626           -3.373363853958372           5.970541592078134            
31 Oct 2025 18:17:29.427   -2257.634680015347          -5485.912887577563          -4087.817269308625          -2.850391771968132           -3.315108458923899           6.014514571011921            
31 Oct 2025 18:17:39.427   -2286.017851707094          -5518.771211488089          -4027.454925608659          -2.826192016555958           -3.256497596389126           6.057847021386833            
31 Oct 2025 18:17:49.427   -2314.157513630829          -5551.041675369492          -3966.662479614314          -2.801690247559091           -3.19753749441057            6.100534253998348            
31 Oct 2025 18:17:59.427   -2342.05065858169           -5582.720818131989          -3905.44640666639           -2.776889056684199           -3.138234420429589           6.142571647584369            
31 Oct 2025 18:18:09.427   -2369.694305436753          -5613.805241554424          -3843.813227976217          -2.751791068570651           -3.078594680620382           6.18395464939576             
31 Oct 2025 18:18:19.427   -2397.085499483084          -5644.291610668308          -3781.769509937702          -2.726398940531946           -3.01862461923153            6.224678775760283            
31 Oct 2025 18:18:29.427   -2424.221312743151          -5674.176654135234          -3719.32186343376           -2.70071536229246            -2.95833061792113            6.264739612639828            
31 Oct 2025 18:18:39.427   -2451.098844297614          -5703.457164617639          -3656.476943137226          -2.674743055719541           -2.897719095085552           6.304132816180761            
31 Oct 2025 18:18:49.427   -2477.715220605381          -5732.129999142789          -3593.241446806278          -2.648484774550983           -2.836796505181927           6.342854113257251            
31 Oct 2025 18:18:59.427   -2504.067595820939          -5760.192079459978          -3529.622114574479          -2.621943304117886           -2.775569338044404           6.380899302007441            
31 Oct 2025 18:19:09.427   -2530.153152108885          -5787.640392390858          -3465.625728235482          -2.595121461062852           -2.714044118194242           6.418264252362315            
31 Oct 2025 18:19:19.427   -2555.969099955601          -5814.471990172829          -3401.259110522492          -2.568022093053659           -2.652227404143846           6.454944906567103            
31 Oct 2025 18:19:29.427   -2581.512678478069          -5840.683990795453          -3336.529124382545          -2.540648078492315           -2.590125787694779           6.490937279695095            
31 Oct 2025 18:19:39.427   -2606.781155729727          -5866.273578329799          -3271.442672245693          -2.513002326219551           -2.527745893229864           6.526237460153723            
31 Oct 2025 18:19:49.427   -2631.77182900337           -5891.238003250704          -3206.006695289162          -2.48508777521478            -2.465094376999431           6.560841610182757            
31 Oct 2025 18:19:59.427   -2656.482025131013          -5915.574582751849          -3140.228172696574          -2.456907394291541           -2.40217792640183            6.594745966344489            
31 Oct 2025 18:20:09.427   -2680.909100780689          -5939.28070105362           -3074.114120912304          -2.428464181788412           -2.33900325925825            6.627946840005747            
31 Oct 2025 18:20:19.427   -2705.050442750138          -5962.353809703686          -3007.671592891058          -2.399761165255511           -2.275577123081999           6.660440617811614            
31 Oct 2025 18:20:29.427   -2728.903468257337          -5984.791427870247          -2940.90767734276           -2.37080140113652            -2.211906294342286           6.692223762150705            
31 Oct 2025 18:20:39.427   -2752.465625227826          -6006.591142627881          -2873.829497972821          -2.341587974446303           -2.147997577722639           6.723292811611885            
31 Oct 2025 18:20:49.427   -2775.734392578788          -6027.750609235968          -2806.444212717891          -2.31212399844415            -2.083857805374035           6.753644381432268            
31 Oct 2025 18:20:59.427   -2798.707280499846          -6048.267551409604          -2738.759012977176          -2.282412614302679           -2.019493836162879           6.78327516393637             
31 Oct 2025 18:21:09.427   -2821.381830730519          -6068.139761582968          -2670.781122839404          -2.25245699077239            -1.9549125549139             6.812181928966302            
31 Oct 2025 18:21:19.427   -2843.755616834305          -6087.365101165112          -2602.517798305534          -2.222260323842014           -1.890120871648118           6.840361524302861            
31 Oct 2025 18:21:29.427   -2865.826244469353          -6105.941500788081          -2533.976326507303          -2.191825836394579           -1.825125720815966           6.867810876077383            
31 Oct 2025 18:21:39.427   -2887.591351655661          -6123.866960547361          -2465.164024921705          -2.161156777859303           -1.75993406052569            6.894526989174251            
31 Oct 2025 18:21:49.427   -2909.048609038785          -6141.139550234578          -2396.088240581479          -2.13025642385934            -1.694552871767164           6.920506947623912            
31 Oct 2025 18:21:59.427   -2930.195720150003          -6157.757409562412          -2326.756349281729          -2.099128075855424           -1.628989157631216           6.945747914986323            
31 Oct 2025 18:22:09.427   -2951.030421662883          -6173.718748381687          -2257.175754782751          -2.067775060785436           -1.563249942524602           6.970247134724645            
31 Oct 2025 18:22:19.427   -2971.550483646244          -6189.021846890588          -2187.353888009174          -2.036200730700007           -1.497342271380772           6.994001930569129            
31 Oct 2025 18:22:29.427   -2991.75370981344           -6203.665055835966          -2117.298206245508          -2.004408462394143           -1.431273208866539           7.017009706871051            
31 Oct 2025 18:22:39.427   -3011.63793776795           -6217.646796706682          -2047.016192328209          -1.972401657034949           -1.365049838584777           7.039267948946587            
31 Oct 2025 18:22:49.427   -3031.201039245215          -6230.965561918971          -1976.515353834352          -1.940183739785508           -1.298679262273313           7.06077422341052             
31 Oct 2025 18:22:59.427   -3050.440920350709          -6243.619914993772          -1905.803222267019          -1.907758159424978           -1.232168599000126           7.081526178499688            
31 Oct 2025 18:23:09.427   -3069.355521794178          -6255.608490725986          -1834.887352237505          -1.875128387964937           -1.165524984354995           7.101521544386042            
31 Oct 2025 18:23:19.427   -3087.942819120037          -6266.929995345643          -1763.775320644444          -1.842297920262075           -1.098755569637753           7.120758133479255            
31 Oct 2025 18:23:29.427   -3106.200822933862          -6277.58320667092           -1692.474725849967          -1.809270273627275           -1.031867521043283           7.139233840718744            
31 Oct 2025 18:23:39.427   -3124.12757912497           -6287.566974253016          -1620.993186852978          -1.776048987431138           -0.9648680188433952          7.156946643855052            
31 Oct 2025 18:23:49.427   -3141.721169085026          -6296.880219512812          -1549.338342459695          -1.742637622706033           -0.8977642565657442          7.17389460372046             
31 Oct 2025 18:23:59.427   -3158.979709922653          -6305.521935869312          -1477.517850451514          -1.709039761744726           -0.8305634401699336          7.190075864488785            
31 Oct 2025 18:24:09.427   -3175.901354674023          -6313.491188859835          -1405.539386750344          -1.675259007695661           -0.7632727872209547          7.205488653924236            
