DefaultSC.UTCGregorian     DefaultSC.Earth.SMA       DefaultSC.Earth.ECC       DefaultSC.EarthMJ2000Eq.INC   DefaultSC.EarthMJ2000Eq.RAAN   DefaultSC.EarthMJ2000Eq.AOP   DefaultSC.Earth.TA        DefaultSC.Earth.MA        
31 Oct 2025 16:57:59.427   7196.96704157343          0.001181038020420274      98.75663496076605             241.4732379203242              179.6372693171518             222.933323468654          223.0255676334266         
31 Oct 2025 16:58:09.427   7196.783723369056         0.001196538157926379      98.7567446885006              241.4733409686822              180.6388766514881             222.5231812517831         222.6159157803607         
31 Oct 2025 16:58:19.427   7196.600187113564         0.001211943174586675      98.75685459773463             241.4734463452176              181.637212047714              222.1163136628865         222.2095136388003         
31 Oct 2025 16:58:29.427   7196.416510566289         0.001227247252623313      98.75696464218595             241.4735540544704              182.6322646016312             221.7127316489396         221.8063720958887         
31 Oct 2025 16:58:39.427   7196.232771499649         0.00124244452682291       98.75707477547171             241.4736641000209              183.6240273899679             221.312442176384          221.4064980672082         
31 Oct 2025 16:58:49.427   7196.049047666693         0.001257529089127359      98.75718495112689             241.4737764844871              184.6124971950359             220.9154485064689         221.0098947721182         
31 Oct 2025 16:58:59.427   7195.865416768876         0.001272494993202448      98.75729512262328             241.473891209522               185.5976742466405             220.5217504533354         220.6165619918321         
31 Oct 2025 16:59:09.427   7195.681956423792         0.001287336259004239      98.75740524338801             241.4740082758109              186.5795619808538             220.1313446252362         220.2264963106279         
31 Oct 2025 16:59:19.427   7195.498744133137         0.001302046877314579      98.75751526682258             241.4741276830698              187.5581668138386             219.7442246507047         219.8396913420031         
31 Oct 2025 16:59:29.427   7195.315857250781         0.001316620814258032      98.75762514632177             241.4742494300433              188.5334979299748             219.3603813904228         219.4561379405255         
31 Oct 2025 16:59:39.427   7195.133372950977         0.001331052015792098      98.75773483529281             241.4743735145039              189.5055670834508             218.9798031356225         219.0758244002152         
31 Oct 2025 16:59:49.427   7194.951368196741         0.001345334412165809      98.75784428717441             241.4744999332509              190.4743884123086             218.6024757940312         218.6987366404655         
31 Oct 2025 16:59:59.427   7194.769919708429         0.001359461922344444      98.75795345545626             241.4746286821105              191.4399782641712             218.2283830641401         218.3248583802844         
31 Oct 2025 17:00:09.427   7194.589103932468         0.001373428458402795      98.75806229369807             241.4747597559353              192.4023550329512             217.8575065984844         217.9541713015449         
31 Oct 2025 17:00:19.427   7194.408997010268         0.001387227929880593      98.75817075554903             241.474893148605               193.3615390059846             217.4898261565034         217.5866552018113         
31 Oct 2025 17:00:29.427   7194.22967474738          0.001400854248094806      98.75827879476708             241.4750288530275              194.3175522207011             217.1253197478603         217.2222881376223         
31 Oct 2025 17:00:39.427   7194.051212582858         0.001414301330413414      98.75838636523849             241.4751668611395              195.2704183303762             216.7639637666816         216.8610465586907         
31 Oct 2025 17:00:49.427   7193.873685558808         0.001427563104485724      98.75849342099713             241.475307163909               196.2201624786102             216.4057331170691         216.5029054333721         
31 Oct 2025 17:00:59.427   7193.697168290249         0.001440633512423566      98.75859991624412             241.4754497513372              197.1668111815539             216.050601330865          216.147838366384          
31 Oct 2025 17:01:09.427   7193.521734935153         0.001453506514940614      98.75870580536726             241.475594612461               198.1103922179664             215.6985406775837         215.7958177086884         
31 Oct 2025 17:01:19.427   7193.347459164762         0.001466176095441524      98.75881104296029             241.475741735356               199.050934526298              215.3495222673194         215.4468146603469         
31 Oct 2025 17:01:29.427   7193.174414134178         0.001478636264062113      98.75891558384261             241.4758911071399              199.9884681084648             215.0035161469614         215.1007993666809         
31 Oct 2025 17:01:39.427   7193.00267245322          0.001490881061657299      98.75901938307848             241.4760427139766              200.9230239399991             214.6604913900329         214.7577410080522         
31 Oct 2025 17:01:49.427   7192.832306157563         0.001502904563741091      98.75912239599656             241.4761965410804              201.8546338861469             214.320416180583          214.4176078836938         
31 Oct 2025 17:01:59.427   7192.663386680179         0.00151470088436804       98.7592245782092              241.4763525727206              202.7833306236159             213.9832578914278         214.0803674898871         
31 Oct 2025 17:02:09.427   7192.495984823059         0.001526264179966404      98.75932588563181             241.4765107922271              203.7091475676638             213.6489831570507         213.7459865927948         
31 Oct 2025 17:02:19.427   7192.330170729271         0.001537588653114542      98.759426274502               241.4766711819956              204.6321188041613             213.3175579415282         213.4144312963175         
31 Oct 2025 17:02:29.427   7192.166013855282         0.001548668556264061      98.75952570139876             241.4768337234939              205.5522790265365             212.988947601573          213.0856671050645         
31 Oct 2025 17:02:39.427   7192.003582943672         0.001559498195403499      98.75962412326152             241.4769983972685              206.4696634770512             212.6631169452476         212.7596589829916         
31 Oct 2025 17:02:49.427   7191.84294599612          0.001570071933670372      98.75972149740915             241.4771651829511              207.3843078924619             212.3400302862892         212.4363714076485         
31 Oct 2025 17:02:59.427   7191.684170246775         0.001580384194901102      98.75981778155881             241.4773340592666              208.2962484536232             212.0196514944955         212.1157684204838         
31 Oct 2025 17:03:09.427   7191.527322135939         0.001590429467127312      98.75991293384484             241.4775050040405              209.205521738958              211.7019440422408         211.7978136732784         
31 Oct 2025 17:03:19.427   7191.372467284116         0.001600202306013229      98.76000691283714             241.4776779942073              210.1121646815463             211.3868710473751         211.4824704709587         
31 Oct 2025 17:03:29.427   7191.219670466426         0.001609697338233447      98.76009967755985             241.4778530058192              211.0162145295997             211.0743953127369         211.1697018110206         
31 Oct 2025 17:03:39.427   7191.068995587366         0.001618909264793937      98.76019118750958             241.4780300140552              211.9177088102518             210.7644793623489         210.8594704196356         
31 Oct 2025 17:03:49.427   7190.920505655967         0.001627832864292769      98.76028140267367             241.4782089932306              212.8166852964092             210.4570854745542         210.5517387846926         
31 Oct 2025 17:03:59.427   7190.774262761309         0.001636462996121884      98.76037028354811             241.4783899168068              213.7131819765648             210.1521757121894         210.2464691858765         
31 Oct 2025 17:04:09.427   7190.630328048452         0.001644794603606686      98.76045779115555             241.4785727574023              214.6072370273154             209.8497119500533         209.9436237220381         
31 Oct 2025 17:04:19.427   7190.488761694719         0.001652822717090097      98.76054388706274             241.478757486803               215.498888788723              209.5496558995316         209.6431643357191         
31 Oct 2025 17:04:29.427   7190.3496228864           0.001660542456954522      98.76062853339806             241.4789440759734              216.3881757420957             209.2519691308023         209.3450528352544         
31 Oct 2025 17:04:39.427   7190.212969795831         0.001667949036582927      98.7607116928688              241.4791324950685              217.2751364902637             208.9566130925449         209.0492509143772         
31 Oct 2025 17:04:49.427   7190.078859558935         0.00167503776525958       98.76079332877798             241.4793227134458              218.1598097401245             208.6635491293814         208.7557201695525         
31 Oct 2025 17:04:59.427   7189.947348253091         0.001681804051012842      98.76087340504131             241.4795146996776              219.0422342875305             208.372738496974          208.4644221149654         
31 Oct 2025 17:05:09.427   7189.818490875547         0.001688243403388942      98.76095188620367             241.4797084215639              219.9224490040825             208.0841423752168         208.1753181956022         
31 Oct 2025 17:05:19.427   7189.692341322101         0.001694351436176599      98.76102873745542             241.479903846146               220.800492826299              207.7977218790518         207.8883697979524         
31 Oct 2025 17:05:29.427   7189.568952366352         0.001700123870060107      98.76110392464827             241.4801009397195              221.6764047465318             207.5134380675384         207.6035382589632         
31 Oct 2025 17:05:39.427   7189.448375639268         0.001705556535220094      98.76117741431121             241.4802996678487              222.5502238059694             207.2312519508348         207.3207848729029         
31 Oct 2025 17:05:49.427   7189.33066160927          0.001710645373865575      98.76124917366579             241.480499995381               223.4219890893498             206.9511244954697         207.0400708965139         
31 Oct 2025 17:05:59.427   7189.215859562729         0.001715386442709252      98.76131917064139             241.4807018864613              224.2917397215992             206.6730166276887         206.7613575522374         
31 Oct 2025 17:06:09.427   7189.104017584932         0.001719775915376837      98.76138737389017             241.4809053045477              225.1595148661014             206.3968892351693         206.4846060298051         
31 Oct 2025 17:06:19.427   7188.995182541437         0.001723810084762296      98.76145375280146             241.4811102124265              226.0253537248769             206.1227031668262         206.2097774859195         
31 Oct 2025 17:06:29.427   7188.889400059964         0.001727485365313512      98.76151827751606             241.4813165722281              226.8892955402815             205.8504192310966         205.9368330424125         
31 Oct 2025 17:06:39.427   7188.786714512667         0.001730798295262987      98.76158091894021             241.4815243454432              227.7513795984786             205.5799981924526         205.6657337826289         
31 Oct 2025 17:06:49.427   7188.687168998958         0.001733745538790399      98.76164164875905             241.4817334929393              228.6116452344594             205.3114007663649         205.3964407462601         
31 Oct 2025 17:06:59.427   7188.590805328686         0.001736323888131048      98.7617004394499              241.4819439749774              229.4701318388072             205.044587612522          205.1289149224309         
31 Oct 2025 17:07:09.427   7188.497664005902         0.001738530265614392      98.76175726429518             241.4821557512292              230.3268788659119             204.7795193266006         204.8631172413361         
31 Oct 2025 17:07:19.427   7188.407784213043         0.001740361725644953      98.76181209739492             241.4823687807948              231.1819258439726             204.5161564302458         204.5990085640859         
31 Oct 2025 17:07:29.427   7188.321203795563         0.001741815456623811      98.76186491367876             241.4825830222196              232.0353123866011             204.2544593594515         204.3365496709492         
31 Oct 2025 17:07:39.427   7188.237959247106         0.001742888782803369      98.7619156889179              241.4827984335134              232.8870782059787             203.9943884513879         204.075701248042          
31 Oct 2025 17:07:49.427   7188.158085695141         0.00174357916608276       98.76196439973631             241.4830149721677              233.7372631277561             203.7359039294841         203.8164238722712         
31 Oct 2025 17:07:59.427   7188.081616887083         0.001743884207740397      98.76201102362188             241.4832325951747              234.5859071076376             203.4789658868281         203.5586779945924         
31 Oct 2025 17:08:09.427   7188.008585176906         0.001743801650105547      98.76205553893689             241.4834512590464              235.4330502496208             203.2235342679103         203.3024239216108         
31 Oct 2025 17:08:19.427   7187.939021512282         0.001743329378165077      98.76209792492828             241.4836709198329              236.2787328260854             202.9695688485177         203.0476217953318         
31 Oct 2025 17:08:29.427   7187.872955422159         0.001742465421113513      98.76213816173738             241.4838915331426              237.1229952997237             202.717029213787          202.7942315710674         
31 Oct 2025 17:08:39.427   7187.810415004929         0.001741207953833374      98.76217623040925             241.4841130541609              237.9658783472656             202.4658747344632         202.5422129935493         
31 Oct 2025 17:08:49.427   7187.751426917005         0.001739555298322663      98.76221211290168             241.4843354376703              238.8074228852871             202.2160645410731         202.2915255709532         
31 Oct 2025 17:08:59.427   7187.696016361997         0.001737505925050884      98.76224579209364             241.4845586380706              239.6476700979169             201.9675574962031         202.0421285470281         
31 Oct 2025 17:09:09.427   7187.644207080325         0.001735058454261811      98.76227725179336             241.4847826093982              240.4866614668644             201.7203121644533         201.7939808708996         
31 Oct 2025 17:09:19.427   7187.596021339445         0.001732211657203549      98.76230647674608             241.4850073053477              241.3244388033687             201.474286780472          201.5470411649527         
31 Oct 2025 17:09:29.427   7187.551479924492         0.001728964457307813      98.76233345264103             241.4852326792913              242.1610442828833             201.2294392142542         201.3012676899781         
31 Oct 2025 17:09:39.427   7187.510602129505         0.001725315931300082      98.76235816611846             241.4854586843001              242.9965204820158             200.9857269341838         201.0566183080599         
31 Oct 2025 17:09:49.427   7187.473405749175         0.0017212653102483        98.76238060477567             241.4856852731641              243.8309104181183             200.7431069674278         200.8130504428155         
31 Oct 2025 17:09:59.427   7187.4399070711           0.0017168119805532        98.76240075717305             241.4859123984143              244.6642575917326             200.5015358574725         200.570521036776          
31 Oct 2025 17:10:09.427   7187.410120868586         0.001711955484873128      98.76241861283937             241.4861400123427              245.4966060319956             200.2609696187018         200.3289865058075         
31 Oct 2025 17:10:19.427   7187.384060394024         0.001706695522985096      98.76243416227679             241.4863680670243              246.3280003450115             200.0213636880079         200.0884026905646         
31 Oct 2025 17:10:29.427   7187.361737372733         0.001701031952589682      98.76244739696529             241.486596514338               247.1584857659239             199.7826728727015         199.8487248042422         
31 Oct 2025 17:10:39.427   7187.343161997373         0.001694964790051303      98.76245830936662             241.4868253059879              247.9881082144182             199.5448512949929         199.6099073768965         
31 Oct 2025 17:10:49.427   7187.32834292295          0.001688494211074266      98.76246689292803             241.4870543935249              248.8169143540893             199.307852332607          199.3719041959014         
31 Oct 2025 17:10:59.427   7187.317287262281         0.001681620551323519      98.76247314208511             241.4872837283683              249.6449516560807             199.0716285551271         199.1346682421302         
31 Oct 2025 17:11:09.427   7187.31000058208          0.001674344306977343      98.7624770522646              241.4875132618269              250.4722684671637             198.8361316558981         198.8981516216981         
31 Oct 2025 17:11:19.427   7187.306486899604         0.00166666613522123       98.76247861988638             241.4877429451218              251.2989140825111             198.6013123792369         198.6623054930107         
31 Oct 2025 17:11:29.427   7187.306748679784         0.001658586854683647      98.76247784236526             241.4879727294066              252.124938823997              198.3671204421142         198.4270799882827         
31 Oct 2025 17:11:39.427   7187.310786832973         0.0016501074458079        98.76247471811209             241.4882025657903              252.9503941239512             198.133504450384          198.1924241296043         
31 Oct 2025 17:11:49.427   7187.318600713241         0.00164122905116453       98.76246924653455             241.4884324053579              253.7753326150896             197.9004118088356         197.9582857388303         
31 Oct 2025 17:11:59.427   7187.33018811725          0.001631952975702056      98.76246142803738             241.488662199193               254.5998082270801             197.6677886246113         197.7246113408322         
31 Oct 2025 17:12:09.427   7187.345545283644         0.001622280686943601      98.76245126402223             241.4888918983991              255.4238762904441             197.4355796032877         197.4913460594162         
31 Oct 2025 17:12:19.427   7187.36466689309          0.001612213815115127      98.76243875688689             241.4891214541211              256.2475936480216             197.2037279373933         197.258433505676          
31 Oct 2025 17:12:29.427   7187.387546068822         0.001601754153222769      98.76242391002427             241.4893508175672              257.0710187753778             196.972175185986          197.0258156574043         
31 Oct 2025 17:12:39.427   7187.414174377775         0.001590903657070608      98.76240672782066             241.4895799400305              257.8942119103682             196.7408611450704         196.7934327293454         
31 Oct 2025 17:12:49.427   7187.444541832317         0.001579664445217899      98.7623872156538              241.48980877291                258.7172351928875             196.5097237078326         196.561223033264          
31 Oct 2025 17:12:59.427   7187.478636892537         0.001568038798882804      98.76236537989034             241.4900372677323              259.5401528158624             196.2786987136307         196.32912282677           
31 Oct 2025 17:13:09.427   7187.516446469121         0.001556029161788897      98.76234122788274             241.4902653761733              260.3630311884779             196.0477197847519         196.0970661499099         
31 Oct 2025 17:13:19.427   7187.557955926836         0.001543638139955101      98.76231476796599             241.4904930500789              261.1859391126729             195.8167181499004         195.8649846484888         
31 Oct 2025 17:13:29.427   7187.603149088549         0.001530868501436205      98.7622860094536              241.4907202414864              262.0089479745617             195.5856224527594         195.6328073824667         
31 Oct 2025 17:13:39.427   7187.652008239869         0.00151772317600635       98.76225496263339             241.4909469026457              262.8321319520285             195.3543585443807         195.4004606181816         
31 Oct 2025 17:13:49.427   7187.704514134355         0.001504205254796508      98.7622216387626              241.4911729860396              263.6555682401383             195.1228492577573         195.1678676027569         
31 Oct 2025 17:13:59.427   7187.760645999344         0.001490317989875395      98.76218605006275             241.4913984444053              264.4793372962241             194.8910141627196         194.9349483188325         
31 Oct 2025 17:14:09.427   7187.820381542317         0.001476064793791804      98.76214820971403             241.4916232307542              265.303523106839              194.6587692989683         194.7016192174314         
31 Oct 2025 17:14:19.427   7187.883696957928         0.001461449239061555      98.76210813184909             241.4918472983931              266.1282134785502             194.4260268852635         194.4677929269847         
31 Oct 2025 17:14:29.427   7187.950566935579         0.001446475057616712      98.76206583154662             241.4920706009444              266.9535003556201             194.1926950017291         194.2333779354709         
31 Oct 2025 17:14:39.427   7188.020964667576         0.001431146140216516      98.76202132482447             241.4922930923653              267.7794801672217             193.9586772426202         193.9982782430192         
31 Oct 2025 17:14:49.427   7188.09486185793          0.001415466535812508      98.76197462863222             241.4925147269692              268.6062542074713             193.7238723362758         193.7623929816987         
31 Oct 2025 17:14:59.427   7188.172228731702         0.001399440450888588      98.76192576084347             241.4927354594439              269.4339290521203             193.4881737284119         193.5256159986475         
31 Oct 2025 17:15:09.427   7188.253034045002         0.00138307224876113       98.76187474024773             241.4929552448723              270.262617015997              193.2514691246636         193.2878353984533         
31 Oct 2025 17:15:19.427   7188.337245095494         0.00136636644886274       98.76182158654186             241.4931740387507              271.0924366562047             193.0136399873727         193.0489330397779         
31 Oct 2025 17:15:29.427   7188.424827733622         0.001349327725993786      98.76176632032096             241.493391797009               271.9235133259239             192.77456098177           192.8087839813789         
31 Oct 2025 17:15:39.427   7188.515746374324         0.001331960909567259      98.76170896306932             241.4936084760286              272.7559797859004             192.5340993644731         192.5672558704472         
31 Oct 2025 17:15:49.427   7188.609964009382         0.001314270982840647      98.7616495371505              241.4938240326613              273.5899768798752             192.2921143080408         192.3242082670014         
31 Oct 2025 17:15:59.427   7188.707442220396         0.001296263082143404      98.76158806579738             241.4940384242479              274.425654282253              192.0484561532917         192.0794918960474         
31 Oct 2025 17:16:09.427   7188.808141192282         0.001277942496117818      98.76152457310161             241.4942516086357              275.2631713273647             191.8029655800265         191.8329478181438         
31 Oct 2025 17:16:19.427   7188.91201972744          0.001259314664967483      98.76145908400295             241.4944635441968              276.1026979307642             191.5554726857171         191.5844065079332         
31 Oct 2025 17:16:29.427   7189.019035260475         0.001240385179738121      98.76139162427795             241.4946741898459              276.944415614473              191.3057959602486         191.3336868287304         
31 Oct 2025 17:16:39.427   7189.129143873512         0.001221159781637081      98.76132222052851             241.494883505057               277.7885186509693             191.0537411419165         191.0805948883633         
31 Oct 2025 17:16:49.427   7189.242300312097         0.001201644361408066      98.76125090017015             241.4950914498805              278.6352153414059             190.7990999391956         190.8249227607897         
31 Oct 2025 17:16:59.427   7189.358458001714         0.00118184495877432       98.76117769141973             241.4952979849602              279.4847294472073             190.5416485991288         190.5664470543345         
31 Oct 2025 17:17:09.427   7189.477569064828         0.001161767761980633      98.76110262328299             241.4955030715495              280.337301797055              190.2811463003301         190.3049273045412         
31 Oct 2025 17:17:19.427   7189.599584338592         0.001141419107441485      98.76102572554186             241.4957066715274              281.1931920946267             190.0173333452318         190.0401041662714         
31 Oct 2025 17:17:29.427   7189.724453393058         0.001120805479538731      98.76094702874113             241.4959087474145              282.0526809568889             189.7499291217796         189.7716973752518         
31 Oct 2025 17:17:39.427   7189.852124550013         0.001099933510589114      98.76086656417523             241.4961092623886              282.9160722185748             189.4786297989428         189.4994034434388         
31 Oct 2025 17:17:49.427   7189.982544902361         0.001078809981024451      98.76078436387451             241.4963081802992              283.7836955434593             189.2031057154269         189.2228930475868         
31 Oct 2025 17:17:59.427   7190.115660334105         0.001057441819826383      98.76070046059125             241.4965054656832              284.6559093915205             188.9229984125007         188.9418080619332         
31 Oct 2025 17:18:09.427   7190.251415540865         0.001035836105270607      98.76061488778541             241.4967010837786              285.5331043997016             188.637917253223          188.6557581772838         
31 Oct 2025 17:18:19.427   7190.389754050951         0.001014000066042446      98.76052767961019             241.4968950005392              286.4157072451321             188.3474355592097         188.3643170376423         
31 Oct 2025 17:18:29.427   7190.530618247057         0.0009919410827923161     98.76043887089705             241.4970871826482              287.3041850720461             188.0510861837051         188.0670178131443         
31 Oct 2025 17:18:39.427   7190.673949388403         0.0009696666902325118     98.76034849714091             241.4972775975316              288.1990505821765             187.7483564211774         187.7633481095177         
31 Oct 2025 17:18:49.427   7190.819687633534         0.0009471845798670041     98.76025659448484             241.4974662133716              289.1008679053558             187.4386821367072         187.4527440973396         
31 Oct 2025 17:18:59.427   7190.967772063584         0.0009245026034986005     98.76016319970451             241.4976529991192              290.0102593940601             187.121440971433          187.1345837173507         
31 Oct 2025 17:19:09.427   7191.118140706094         0.0009016287776627718     98.76006835019253             241.4978379245063              290.9279135150943             186.7959444508579         186.8081787886338         
31 Oct 2025 17:19:19.427   7191.270730559359         0.0008785712891847104     98.75997208394253             241.4980209600585              291.8545940500596             186.4614287843708         186.4727658080096         
31 Oct 2025 17:19:29.427   7191.425477617333         0.0008553385020880673     98.75987443953291             241.498202077106               292.791150863288              186.1170440973049         186.1274951819716         
31 Oct 2025 17:19:39.427   7191.582316894985         0.0008319389661612371     98.7597754561106              241.4983812477958              293.7385325570995             185.7618417756704         185.7714185712977         
31 Oct 2025 17:19:49.427   7191.741182454212         0.0008083814275256842     98.75967517337452             241.4985584451016              294.6978014091697             185.3947595287792         185.4034739535569         
31 Oct 2025 17:19:59.427   7191.902007430234         0.0007846748416717549     98.75957363155879             241.4987336428356              295.6701510839478             185.0146036778185         185.0224679115663         
31 Oct 2025 17:20:09.427   7192.064724058482         0.0007608283895189243     98.75947087141599             241.4989068156577              296.6569277345444             184.6200280539562         184.6270545313845         
31 Oct 2025 17:20:19.427   7192.229263701953         0.0007368514972187031     98.75936693419995             241.4990779390859              297.6596552719009             184.2095087291634         184.2157101330222         
31 Oct 2025 17:20:29.427   7192.395556879101         0.0007127538606078649     98.75926186164861             241.4992469895058              298.6800657856165             183.7813135953809         183.7867028495029         
31 Oct 2025 17:20:39.427   7192.563533292095         0.0006885454754859899     98.75915569596656             241.4994139441796              299.7201363756111             183.3334655328506         183.3380557950882         
31 Oct 2025 17:20:49.427   7192.733121855631         0.0006642366752100105     98.75904847980765             241.4995787812549              300.7821340123522             182.8636975498808         182.8675022049422         
31 Oct 2025 17:20:59.427   7192.904250726121         0.0006398381775782045     98.75894025625726             241.4997414797728              301.8686705235063             182.3693977961907         182.3724304483768         
31 Oct 2025 17:21:09.427   7193.076847331348         0.0006153611435708409     98.75883106881459             241.4999020196762              302.9827704483317             181.8475417085113         181.8498161743573         
31 Oct 2025 17:21:19.427   7193.25083840054          0.0005908172513591393     98.75872096137465             241.5000603818176              304.127955371335              181.2946076769242         181.2961379777486         
31 Oct 2025 17:21:29.427   7193.426149994877         0.0005662187901444818     98.75860997821046             241.5002165479655              305.3083495374925             180.7064714296368         180.707271784001          
31 Oct 2025 17:21:39.427   7193.602707538344         0.0005415787800026344     98.75849816395457             241.5003705008123              306.5288131920525             180.0782726931689         180.0783575092513         
31 Oct 2025 17:21:49.427   7193.78043584905          0.0005169111261511386     98.7583855635812              241.5005222239803              307.795112380329              179.4042453925831         179.4036292604702         
31 Oct 2025 17:21:59.427   7193.95925917086          0.0004922308193071765     98.75827222238779             241.5006717020274              309.114137165654              178.6774994334754         178.6761971173738         
31 Oct 2025 17:22:09.427   7194.139101205433         0.0004675541984465026     98.75815818597654             241.5008189204536              310.4941848217376             177.8897375096673         177.8877639400398         
31 Oct 2025 17:22:19.427   7194.319885144599         0.0004428992991215927     98.75804350023616             241.5009638657058              311.9453311775697             177.0308837582722         177.0282540239018         
31 Oct 2025 17:22:29.427   7194.501533703086         0.0004182863206461392     98.75792821132309             241.5011065251828              313.4799229388605             176.0885914382607         176.0853207782456         
31 Oct 2025 17:22:39.427   7194.683969151539         0.0003937382608126815     98.75781236564305             241.5012468872405              315.1132380215423             175.0475825969574         175.0436863926417         
31 Oct 2025 17:22:49.427   7194.867113349892         0.0003692817903376596     98.75769600983224             241.5013849411951              316.8643820830578             173.8887515387498         173.8842453055919         
31 Oct 2025 17:22:59.427   7195.05088778104          0.0003449484759884829     98.75757919073887             241.5015206773278              318.7575211688877             172.5879321785616         172.582831557946          
31 Oct 2025 17:23:09.427   7195.235213584739         0.0003207765196251421     98.75746195540418             241.5016540868879              320.8235982581459             171.1141814962575         171.1085022472516         
31 Oct 2025 17:23:19.427   7195.420011591845         0.0002968132743631663     98.7573443510438              241.5017851620961              323.1027535716664             169.4273592285566         169.4211172196179         
31 Oct 2025 17:23:29.427   7195.605202358751         0.0002731189528065443     98.75722642502897             241.5019138961467              325.6477755221695             167.4746769188666         167.4678881195046         
31 Oct 2025 17:23:39.427   7195.790706202098         0.0002497721963573981     98.75710822486747             241.5020402832108              328.5290616357613             165.1857369957864         165.1784174681809         
31 Oct 2025 17:23:49.427   7195.976443233668         0.0002268785952279411     98.75698979818492             241.5021643184376              331.8417633323305             162.4653879927109         162.457553883293          
31 Oct 2025 17:23:59.427   7196.162333395529         0.0002045839333540642     98.75687119270601             241.5022859979564              335.7159591062114             159.1835513671704         159.1752188981689         
31 Oct 2025 17:24:09.427   7196.348296495345         0.0001830949812798007     98.75675245623546             241.5024053188776              340.3305622239241             155.1613138030931         155.1524992640507         
31 Oct 2025 17:24:19.427   7196.534252241852         0.0001627119905066388     98.75663363663922             241.5025222792939              345.9302580945535             150.1539898404301         150.1447095796932         
31 Oct 2025 17:24:29.427   7196.720120280504         0.0001438776237109548     98.75651478182564             241.5026368782803              352.8392776443093             143.8373485005982         143.827618916785          
31 Oct 2025 17:24:39.427   7196.905820229241         0.0001272424339207172     98.75639593972647             241.5027491158949              1.449666499229445             135.8193441037819         135.8091816372327         
31 Oct 2025 17:24:49.427   7197.091271714377         0.0001137239551448982     98.75627715827815             241.5028589931786              12.12701679132549             125.7343844627926         125.7238055870057         
31 Oct 2025 17:24:59.427   7197.276394406615         0.0001044741944014393     98.75615848540293             241.502966512154               24.94813710197977             113.5056609396763         113.4946821527351         
31 Oct 2025 17:25:09.427   7197.461108057119         0.0001006013749205488     98.75603996899012             241.5030716758253              39.31033926225824             99.73586164540708         99.72449946140121         
31 Oct 2025 17:25:19.427   7197.645332533677         0.0001026333256390661     98.75592165687729             241.5031744881763              53.85207060463495             85.78653918816921         85.77481012861503         
31 Oct 2025 17:25:29.427   7197.828987856875         0.0001101597840620841     98.75580359683165             241.5032749541693              67.10787486929831             73.12314976705733         73.11107035232114         
31 Oct 2025 17:25:39.427   7198.011994236328         0.0001220866167851255     98.7556858365312              241.503373079743               78.28424372861718             62.53920164761806         62.52678838834714         
31 Oct 2025 17:25:49.427   7198.194272106924         0.0001371919501049557     98.75556842354612             241.5034688718102              87.33648105089659             54.07939089810223         54.06666028666739         
31 Oct 2025 17:25:59.427   7198.375742165043         0.0001544706759246213     98.75545140532036             241.5035623382553              94.59472629117106             47.41357799867976         47.40054650063392         
31 Oct 2025 17:26:09.427   7198.556325404748         0.0001732016265311309     98.75533482915293             241.5036534879309              100.4580001664382             42.14274216621513         42.12942621177208         
31 Oct 2025 17:26:19.427   7198.735943153953         0.0001928935961138811     98.75521874217958             241.503742330655               105.2687806239419             37.92440538599384         37.91082136153171         
31 Oct 2025 17:26:29.427   7198.914517110496         0.0002132148875356585     98.75510319135435             241.5038288772068              109.2890726768568             34.49656257604763         34.48272681564112         
31 Oct 2025 17:26:39.427   7199.091969378118         0.0002339386854866455     98.75498822343114             241.5039131393231              112.7112528859816             31.66683710547163         31.65276588245775         
31 Oct 2025 17:26:49.427   7199.268222502385         0.0002549064020920188     98.7548738849456              241.5039951296939              115.6751767280204             29.29537342615438         29.28108294473557         
31 Oct 2025 17:26:59.427   7199.443199506437         0.0002760042057813055     98.75476022219689             241.5040748619576              118.2829410128547             27.28007465551681         27.26558104240576         
31 Oct 2025 17:27:09.427   7199.616823926614         0.0002971481194171462     98.75464728122962             241.504152350696               120.6098661340166             25.54562032605146         25.53093962216219         
31 Oct 2025 17:27:19.427   7199.789019847903         0.0003182744812896289     98.75453510781587             241.5042276114291              122.7122539350681             24.0357085189555          24.02085667114465         
31 Oct 2025 17:27:29.427   7199.959711939217         0.0003393337435065734     98.75442374743723             241.5043006606092              124.6327800877455             22.70766348599922         22.6926563388622          
31 Oct 2025 17:27:39.427   7200.128825488468         0.0003602863652257464     98.7543132452671              241.5043715156151              126.4042408581106             21.5286888833884          21.51354217111412         
31 Oct 2025 17:27:49.427   7200.296286437374         0.000381100040619667      98.75420364615276             241.5044401947457              128.0521750646257             20.47324581370355         20.45797515199284         
31 Oct 2025 17:27:59.427   7200.462021416106         0.0004017477923984084     98.75409499459798             241.5045067172136              129.5967186148771             19.52119828919043         19.50581916724121         
31 Oct 2025 17:28:09.427   7200.625957777583         0.0004222066370062271     98.75398733474546             241.5045711031377              131.0539324009727             18.6564853363778          18.64101310894197         
31 Oct 2025 17:28:19.427   7200.788023631542         0.0004424566343258843     98.75388071035945             241.5046333735362              132.4367653000559             17.86615799557875         17.85060787509466         
31 Oct 2025 17:28:29.427   7200.948147878275         0.0004624802005560406     98.7537751648085              241.504693550319               133.7557614527842             17.13967204242794         17.12405909123262         
